brand,model,color,memory,storage,rating,selling_price,original_price,discount_amount,discount_percent,price_segment
Nokia,RM-1172 / NOKIA 230 DS,Black,16.0,256.0,4.0,4196,4196,0,0.0,Entry
Nokia,6,Silver,3072.0,32768.0,3.9,7999,7999,0,0.0,Entry
Nokia,6.1,Gold,4096.0,32768.0,4.0,9500,9500,0,0.0,Budget
Nokia,5.3,SAND,6144.0,65536.0,3.7,12999,12999,0,0.0,Mid-Range
Nokia,5.3,CYAN,6144.0,65536.0,3.7,12999,12999,0,0.0,Mid-Range
Nokia,LUMIA 625,White,512.0,8192.0,4.1,17599,17599,0,0.0,Mid-Range
Nokia,3.1,Black,3072.0,32768.0,4.0,6990,6990,0,0.0,Entry
Nokia,3.1,White,3072.0,32768.0,4.0,7490,13824,6334,45.82,Entry
Nokia,6.1 PLUS,Blue,6144.0,65536.0,4.1,11990,16999,5009,29.47,Budget
Nokia,ASHA 311,Dark Grey,512.0,140.0,4.0,5999,6879,880,12.79,Entry
Nokia,8.1,Blue,4096.0,65536.0,4.3,28831,28831,0,0.0,Premium
Nokia,7.2,Charcoal,4096.0,65536.0,4.1,19999,19999,0,0.0,Premium
Nokia,7.2,Charcoal,6144.0,65536.0,4.1,20999,20999,0,0.0,Premium
Nokia,7.2,Cyan Green,6144.0,65536.0,4.1,20999,20999,0,0.0,Premium
Nokia,7.2,Ice,6144.0,65536.0,4.1,20999,20999,0,0.0,Premium
Nokia,7.2,Ice,4096.0,65536.0,4.1,19999,19999,0,0.0,Premium
Nokia,7.2,Cyan Green,4096.0,65536.0,4.1,19999,19999,0,0.0,Premium
Nokia,8110,Black,512.0,4096.0,3.7,3000,8400,5400,64.29,Entry
Nokia,5,Silver,3072.0,16384.0,4.1,7139,7139,0,0.0,Entry
Nokia,5.1,Gold,3072.0,32768.0,4.0,7890,15999,8109,50.68,Entry
Nokia,5.3,CHARCOAL,4096.0,65536.0,3.5,10999,10999,0,0.0,Budget
Nokia,7.1,Blue,4096.0,65536.0,4.1,11199,11199,0,0.0,Budget
Nokia,5,Silver,2048.0,16384.0,4.0,6741,6741,0,0.0,Entry
Nokia,5,Tempered Blue,2048.0,16384.0,4.0,6400,6400,0,0.0,Entry
Nokia,5,Copper,2048.0,16384.0,4.0,6999,14190,7191,50.68,Entry
Nokia,3.2,Steel,2048.0,16384.0,3.8,10199,10199,0,0.0,Budget
Nokia,8.1,Blue,6144.0,131072.0,4.3,22999,35999,13000,36.11,Premium
Nokia,8110 4G,Black,512.0,4096.0,3.7,6699,6699,0,0.0,Entry
Nokia,X2 DUAL SIM,Bright Green,1024.0,4096.0,4.2,9999,9999,0,0.0,Budget
Nokia,6.1 PLUS,White,4096.0,65536.0,4.3,18599,18599,0,0.0,Premium
Nokia,106,Black,,2.0,3.9,1519,1519,0,0.0,Entry
Nokia,2.2,Steel,2048.0,16384.0,4.0,8599,8599,0,0.0,Entry
Nokia,5.3,CYAN,4096.0,65536.0,3.5,11989,11989,0,0.0,Budget
Nokia,5.1 PLUS,Black,4096.0,65536.0,4.1,9990,15999,6009,37.56,Budget
Nokia,LUMIA 510,Black,512.0,4096.0,4.0,10999,10999,0,0.0,Budget
Nokia,7 PLUS,White & Copper,4096.0,65536.0,4.3,15999,15999,0,0.0,Mid-Range
Nokia,6,Matte Black,4096.0,65536.0,3.9,19499,19499,0,0.0,Premium
Nokia,6.1 PLUS,Black,6144.0,65536.0,4.1,11490,17999,6509,36.16,Budget
Nokia,5.3,CHARCOAL,6144.0,65536.0,3.7,12999,12999,0,0.0,Mid-Range
Nokia,ASHA 206,Black,32.0,64.0,3.8,4300,4300,0,0.0,Entry
Nokia,222,Black,16.0,32768.0,4.1,2860,2860,0,0.0,Entry
Nokia,5.1 PLUS,Blue,4096.0,65536.0,4.1,9975,15999,6024,37.65,Budget
Nokia,6.2,Ice,4096.0,65536.0,4.2,13790,13790,0,0.0,Mid-Range
Nokia,4.2,Pink Sand,3072.0,32768.0,4.0,13699,13699,0,0.0,Mid-Range
Nokia,7.1,Steel,4096.0,65536.0,4.1,12998,12998,0,0.0,Mid-Range
Nokia,8,Steel,4096.0,65536.0,4.0,36999,36999,0,0.0,Flagship
Nokia,8,Polished Copper,4096.0,65536.0,4.0,39000,39000,0,0.0,Flagship
Nokia,3,Copper White,2048.0,16384.0,3.9,5499,10299,4800,46.61,Entry
Nokia,5.1,Black,3072.0,32768.0,4.0,7899,7899,0,0.0,Entry
Nokia,225,Black,,32768.0,3.6,3499,3499,0,0.0,Entry
Nokia,6.1 PLUS,Blue,4096.0,65536.0,4.3,18599,18599,0,0.0,Premium
Nokia,ASHA 502,Yellow,64.0,32768.0,3.6,3799,3799,0,0.0,Entry
Nokia,5,Matte Black,2048.0,16384.0,4.0,6999,6999,0,0.0,Entry
Nokia,5.1 PLUS,Black,6144.0,65536.0,3.7,14999,14999,0,0.0,Mid-Range
Nokia,6.1,White,4096.0,65536.0,4.0,12499,16990,4491,26.43,Budget
Nokia,8,Tempered Blue,4096.0,65536.0,4.0,36999,36999,0,0.0,Flagship
Nokia,8,Polished Blue,4096.0,65536.0,4.0,36999,36999,0,0.0,Flagship
Nokia,3.1 PLUS,Blue,3072.0,32768.0,4.2,8299,8299,0,0.0,Entry
Nokia,6.2,Black,4096.0,65536.0,4.2,12849,18999,6150,32.37,Mid-Range
Nokia,ASHA 206,Black,32.0,64.0,3.8,2790,2790,0,0.0,Entry
Nokia,5.3,SAND,4096.0,65536.0,3.5,10999,10999,0,0.0,Budget
Nokia,ASHA 502,Bright Red,64.0,32768.0,3.7,3499,3499,0,0.0,Entry
Nokia,8.1,Iron,6144.0,131072.0,4.3,21999,31999,10000,31.25,Premium
Nokia,XPLUS,Bright Green,768.0,4096.0,3.8,7990,7990,0,0.0,Entry
Nokia,8,Polished Blue,4096.0,65536.0,4.0,29490,29490,0,0.0,Premium
Nokia,6310,Black,8.0,16.0,,4189,4189,0,0.0,Entry
Nokia,6,Tempered Blue,3072.0,32768.0,3.9,13990,13990,0,0.0,Mid-Range
Nokia,5.1 PLUS,Blue,6144.0,65536.0,3.7,9900,15990,6090,38.09,Budget
Nokia,515,Black,512.0,256.0,3.0,8999,8999,0,0.0,Budget
Nokia,7 PLUS,Black & Copper,4096.0,65536.0,4.3,12000,26028,14028,53.9,Budget
Apple,IPHONE SE,White,2048.0,65536.0,4.5,32999,39900,6901,17.3,Premium
Apple,IPHONE SE,Black,2048.0,65536.0,4.5,32999,39900,6901,17.3,Premium
Apple,IPHONE SE,Red,2048.0,65536.0,4.5,32999,39900,6901,17.3,Premium
Apple,IPHONE XR,Red,3072.0,65536.0,4.6,42999,47900,4901,10.23,Flagship
Apple,IPHONE 12 MINI,Green,4096.0,131072.0,4.5,61999,64900,2901,4.47,Flagship
Apple,IPHONE XR,Blue,3072.0,131072.0,4.6,47999,52900,4901,9.26,Flagship
Apple,IPHONE 12 MINI,Blue,4096.0,131072.0,4.5,61999,64900,2901,4.47,Flagship
Apple,IPHONE 13 PRO,Sierra Blue,6144.0,262144.0,,129900,129900,0,0.0,Flagship
Apple,IPHONE XR,White,3072.0,131072.0,4.6,47999,52900,4901,9.26,Flagship
Apple,IPHONE SE,Red,2048.0,131072.0,4.5,44900,44900,0,0.0,Flagship
Apple,IPHONE SE,White,2048.0,131072.0,4.5,44900,44900,0,0.0,Flagship
Apple,IPHONE 11,Yellow,4096.0,65536.0,4.6,49900,49900,0,0.0,Flagship
Apple,IPHONE 12,Blue,4096.0,131072.0,4.6,68999,70900,1901,2.68,Flagship
Apple,IPHONE SE,Black,2048.0,131072.0,4.5,44900,44900,0,0.0,Flagship
Apple,IPHONE 12,White,4096.0,262144.0,4.6,78999,80900,1901,2.35,Flagship
Apple,IPHONE 12,Red,4096.0,131072.0,4.6,68999,70900,1901,2.68,Flagship
Apple,IPHONE 12,White,4096.0,65536.0,4.6,63999,65900,1901,2.88,Flagship
Apple,IPHONE 12 MINI,White,4096.0,65536.0,4.5,56999,59900,2901,4.84,Flagship
Apple,IPHONE 12 MINI,Purple,4096.0,131072.0,4.5,61999,64900,2901,4.47,Flagship
Apple,IPHONE 12,Black,4096.0,262144.0,4.6,78999,80900,1901,2.35,Flagship
Apple,IPHONE XR,Red,3072.0,131072.0,4.6,47999,52900,4901,9.26,Flagship
Apple,IPHONE 12,Green,4096.0,131072.0,4.6,68999,70900,1901,2.68,Flagship
Apple,IPHONE 12 MINI,Black,4096.0,131072.0,4.5,61999,64900,2901,4.47,Flagship
Apple,IPHONE 12 MINI,Red,4096.0,65536.0,4.5,56999,59900,2901,4.84,Flagship
Apple,IPHONE 12 MINI,Black,4096.0,65536.0,4.5,56999,59900,2901,4.84,Flagship
Apple,IPHONE 13,Pink,4096.0,262144.0,,89900,89900,0,0.0,Flagship
Apple,IPHONE XR,Yellow,3072.0,131072.0,4.6,47999,52900,4901,9.26,Flagship
Apple,IPHONE 11,Yellow,4096.0,131072.0,4.6,54900,54900,0,0.0,Flagship
Apple,IPHONE 12 MINI,Red,4096.0,131072.0,4.5,61999,64900,2901,4.47,Flagship
Apple,IPHONE 12 MINI,Green,4096.0,65536.0,4.5,56999,59900,2901,4.84,Flagship
Apple,IPHONE 11,Red,4096.0,131072.0,4.6,54900,54900,0,0.0,Flagship
Apple,IPHONE SE,Red,2048.0,262144.0,4.5,54900,54900,0,0.0,Flagship
Apple,IPHONE 12 MINI,Purple,4096.0,65536.0,4.5,56999,59900,2901,4.84,Flagship
Apple,IPHONE 13 MINI,Starlight,4096.0,262144.0,,79900,79900,0,0.0,Flagship
Apple,IPHONE 11,White,4096.0,65536.0,4.6,49900,49900,0,0.0,Flagship
Apple,IPHONE 11,Green,4096.0,65536.0,4.6,49900,49900,0,0.0,Flagship
Apple,IPHONE 12,Black,4096.0,131072.0,4.6,68999,70900,1901,2.68,Flagship
Apple,IPHONE 11,Purple,4096.0,65536.0,4.6,49900,49900,0,0.0,Flagship
Apple,IPHONE 12,Blue,4096.0,65536.0,4.6,63999,65900,1901,2.88,Flagship
Apple,IPHONE 12,White,4096.0,131072.0,4.6,68999,70900,1901,2.68,Flagship
Apple,IPHONE 12 MINI,Blue,4096.0,262144.0,4.5,71999,84900,12901,15.2,Flagship
Apple,IPHONE XR,Black,3072.0,65536.0,4.6,42999,47900,4901,10.23,Flagship
Apple,IPHONE 13,Red,4096.0,262144.0,,89900,89900,0,0.0,Flagship
Apple,IPHONE 12 PRO MAX,Silver,,524288.0,4.6,149900,149900,0,0.0,Flagship
Apple,IPHONE XR,Black,3072.0,131072.0,4.6,47999,52900,4901,9.26,Flagship
Apple,IPHONE XR,White,3072.0,65536.0,4.6,42999,47900,4901,10.23,Flagship
Apple,IPHONE 12,Blue,4096.0,262144.0,4.6,78999,80900,1901,2.35,Flagship
Apple,IPHONE 12,Red,4096.0,65536.0,4.6,63999,65900,1901,2.88,Flagship
Apple,IPHONE 12 MINI,Red,4096.0,262144.0,4.5,71999,74900,2901,3.87,Flagship
Apple,IPHONE 11,White,4096.0,131072.0,4.6,54900,54900,0,0.0,Flagship
Apple,IPHONE 12 MINI,Blue,4096.0,65536.0,4.5,56999,59900,2901,4.84,Flagship
Apple,IPHONE 13 MINI,Midnight,4096.0,131072.0,,69900,69900,0,0.0,Flagship
Apple,IPHONE 12,Green,4096.0,65536.0,4.6,63999,65900,1901,2.88,Flagship
Apple,IPHONE SE,White,2048.0,262144.0,4.5,54900,54900,0,0.0,Flagship
Apple,IPHONE 12 MINI,White,4096.0,131072.0,4.5,61999,64900,2901,4.47,Flagship
Apple,IPHONE 12,Green,4096.0,262144.0,4.6,78999,80900,1901,2.35,Flagship
Apple,IPHONE XR,Coral,3072.0,131072.0,4.6,47999,52900,4901,9.26,Flagship
Apple,IPHONE 12 PRO,Pacific Blue,6144.0,262144.0,4.6,119900,119900,0,0.0,Flagship
Apple,IPHONE 12 MINI,White,4096.0,262144.0,4.5,71999,74900,2901,3.87,Flagship
Apple,IPHONE 12,Black,4096.0,65536.0,4.6,63999,65900,1901,2.88,Flagship
Apple,IPHONE 12 MINI,Purple,4096.0,262144.0,4.5,71999,74900,2901,3.87,Flagship
Apple,IPHONE 11 PRO MAX,Midnight Green,4096.0,65536.0,4.7,117100,117100,0,0.0,Flagship
Apple,IPHONE 13,Blue,4096.0,524288.0,,109900,109900,0,0.0,Flagship
Apple,IPHONE 12 PRO,Gold,6144.0,131072.0,4.6,109900,109900,0,0.0,Flagship
Apple,IPHONE 12 PRO,Gold,6144.0,524288.0,4.6,139900,139900,0,0.0,Flagship
Apple,IPHONE 12 MINI,Green,4096.0,262144.0,4.5,71999,74900,2901,3.87,Flagship
Apple,IPHONE 13 MINI,Pink,4096.0,262144.0,,79900,79900,0,0.0,Flagship
Apple,IPHONE XR,Blue,3072.0,65536.0,4.6,42999,47900,4901,10.23,Flagship
Apple,IPHONE 13,Red,4096.0,131072.0,,79900,79900,0,0.0,Flagship
Apple,IPHONE 11 PRO MAX,Gold,4096.0,65536.0,4.7,117100,117100,0,0.0,Flagship
Apple,IPHONE 12 MINI,Black,4096.0,262144.0,4.5,71999,74900,2901,3.87,Flagship
Apple,IPHONE 12 PRO,Silver,6144.0,131072.0,4.6,109900,109900,0,0.0,Flagship
Apple,IPHONE 12 PRO,Graphite,6144.0,131072.0,4.6,109900,109900,0,0.0,Flagship
Apple,IPHONE 13,Midnight,4096.0,524288.0,,109900,109900,0,0.0,Flagship
Apple,IPHONE 13,Starlight,4096.0,524288.0,,109900,109900,0,0.0,Flagship
Apple,IPHONE 8 PLUS,Red,3072.0,262144.0,4.6,59900,59900,0,0.0,Flagship
Apple,IPHONE 12 PRO,Gold,6144.0,262144.0,4.6,119900,119900,0,0.0,Flagship
Apple,IPHONE 12 PRO,Silver,6144.0,524288.0,4.6,139900,139900,0,0.0,Flagship
Apple,IPHONE 11,Green,4096.0,131072.0,4.6,54900,54900,0,0.0,Flagship
Apple,IPHONE 11 PRO MAX,Space Grey,4096.0,65536.0,4.7,117100,117100,0,0.0,Flagship
Apple,IPHONE 13,Red,4096.0,524288.0,,109900,109900,0,0.0,Flagship
Apple,IPHONE 11 PRO,Midnight Green,4096.0,524288.0,4.6,140300,140300,0,0.0,Flagship
Apple,IPHONE 12 PRO MAX,Graphite,,524288.0,4.6,149900,149900,0,0.0,Flagship
Apple,IPHONE 12 PRO MAX,Gold,,524288.0,4.6,149900,149900,0,0.0,Flagship
Apple,IPHONE 13 MINI,Pink,4096.0,131072.0,,69900,69900,0,0.0,Flagship
Apple,IPHONE 11,Black,4096.0,65536.0,4.6,49900,49900,0,0.0,Flagship
Apple,IPHONE 8 PLUS,Silver,3072.0,65536.0,4.6,49900,49900,0,0.0,Flagship
Apple,IPHONE 13 MINI,Midnight,4096.0,262144.0,,79900,79900,0,0.0,Flagship
Apple,IPHONE 13 MINI,Red,4096.0,262144.0,,79900,79900,0,0.0,Flagship
Apple,IPHONE 13 MINI,Red,4096.0,131072.0,,69900,69900,0,0.0,Flagship
Apple,IPHONE 12 PRO MAX,Pacific Blue,,524288.0,4.6,149900,149900,0,0.0,Flagship
Apple,IPHONE XS,Gold,4096.0,524288.0,4.7,134900,134900,0,0.0,Flagship
Apple,IPHONE 8,Gold,2048.0,65536.0,4.5,38999,39900,901,2.26,Flagship
Apple,IPHONE 8 PLUS,Gold,3072.0,65536.0,4.6,49900,49900,0,0.0,Flagship
Apple,IPHONE 12 PRO MAX,Gold,,262144.0,4.6,129900,129900,0,0.0,Flagship
Apple,IPHONE 8 PLUS,Space Grey,3072.0,262144.0,4.6,84900,84900,0,0.0,Flagship
Apple,IPHONE 12,Red,4096.0,262144.0,4.6,78999,94900,15901,16.76,Flagship
Apple,IPHONE 12 PRO,Graphite,6144.0,262144.0,4.6,119900,119900,0,0.0,Flagship
Apple,IPHONE 13 PRO MAX,Graphite,6144.0,262144.0,,139900,139900,0,0.0,Flagship
Apple,IPHONE 13 PRO MAX,Sierra Blue,6144.0,131072.0,,129900,129900,0,0.0,Flagship
Apple,IPHONE 8 PLUS,Silver,3072.0,262144.0,4.6,84900,84900,0,0.0,Flagship
Apple,IPHONE 13 MINI,Blue,4096.0,262144.0,,79900,79900,0,0.0,Flagship
Apple,IPHONE SE,Black,2048.0,262144.0,4.5,54900,54900,0,0.0,Flagship
Apple,IPHONE 12 PRO MAX,Pacific Blue,,262144.0,4.6,129900,129900,0,0.0,Flagship
Apple,IPHONE 8 PLUS,Space Grey,3072.0,65536.0,4.6,49900,49900,0,0.0,Flagship
Apple,IPHONE XS,Space Grey,4096.0,524288.0,4.7,134900,134900,0,0.0,Flagship
Apple,IPHONE 8,Space Grey,2048.0,262144.0,4.5,77000,77000,0,0.0,Flagship
Apple,IPHONE 13 PRO MAX,Silver,6144.0,262144.0,,139900,139900,0,0.0,Flagship
Apple,IPHONE 12 PRO,Silver,6144.0,262144.0,4.6,119900,119900,0,0.0,Flagship
Apple,IPHONE 13 PRO MAX,Sierra Blue,6144.0,,,179900,179900,0,0.0,Flagship
Apple,IPHONE 12 PRO MAX,Silver,,131072.0,4.6,119900,119900,0,0.0,Flagship
Apple,IPHONE 12 PRO,Graphite,6144.0,524288.0,4.6,139900,139900,0,0.0,Flagship
Apple,IPHONE 12 PRO MAX,Pacific Blue,,131072.0,4.6,119900,119900,0,0.0,Flagship
Apple,IPHONE 12 PRO,Pacific Blue,6144.0,131072.0,4.6,109900,109900,0,0.0,Flagship
Apple,IPHONE 13 PRO MAX,Gold,6144.0,131072.0,,129900,129900,0,0.0,Flagship
Apple,IPHONE 12 PRO MAX,Gold,,131072.0,4.6,119900,119900,0,0.0,Flagship
Apple,IPHONE 11 PRO,Space Grey,4096.0,524288.0,4.6,140300,140300,0,0.0,Flagship
Apple,IPHONE 13 PRO MAX,Silver,6144.0,,,129900,129900,0,0.0,Flagship
Apple,IPHONE 11 PRO MAX,Gold,4096.0,262144.0,4.7,131900,131900,0,0.0,Flagship
Apple,IPHONE 6S PLUS,Gold,2048.0,,4.4,49999,49999,0,0.0,Flagship
Apple,IPHONE XR,Coral,3072.0,65536.0,4.6,42999,47900,4901,10.23,Flagship
Apple,IPHONE 11 PRO,Gold,4096.0,524288.0,4.6,140300,140300,0,0.0,Flagship
Apple,IPHONE 13 PRO MAX,Sierra Blue,6144.0,,,139900,139900,0,0.0,Flagship
Apple,IPHONE 8,Red,2048.0,65536.0,4.7,38999,39900,901,2.26,Flagship
Apple,IPHONE 11 PRO,Silver,4096.0,262144.0,4.6,79999,106600,26601,24.95,Flagship
Apple,IPHONE 11,White,4096.0,65536.0,4.6,54900,54900,0,0.0,Flagship
Apple,IPHONE 6 PLUS,Space Grey,1024.0,16384.0,4.5,39999,39999,0,0.0,Flagship
Apple,IPHONE XS MAX,Silver,4096.0,524288.0,4.6,144900,144900,0,0.0,Flagship
Apple,IPHONE 7 PLUS,Red,3072.0,262144.0,5.0,85400,85400,0,0.0,Flagship
Apple,IPHONE 6S,Silver,2048.0,32768.0,4.5,25299,29900,4601,15.39,Premium
Apple,IPHONE 11 PRO,Gold,4096.0,262144.0,4.6,79999,106600,26601,24.95,Flagship
Apple,IPHONE 13 PRO MAX,Gold,6144.0,,,179900,179900,0,0.0,Flagship
Apple,IPHONE 11 PRO,Midnight Green,4096.0,262144.0,4.6,79999,106600,26601,24.95,Flagship
Apple,IPHONE 11 PRO,Silver,4096.0,524288.0,4.6,140300,140300,0,0.0,Flagship
Apple,IPHONE 7,Black,2048.0,32768.0,4.5,24999,31500,6501,20.64,Premium
Apple,IPHONE XS,Space Grey,4096.0,262144.0,4.7,76999,103900,26901,25.89,Flagship
Apple,IPHONE XS,Space Grey,4096.0,65536.0,4.7,62999,89900,26901,29.92,Flagship
Apple,IPHONE 11 PRO,Space Grey,4096.0,262144.0,4.6,79999,106600,26601,24.95,Flagship
Apple,IPHONE 7,Jet Black,2048.0,32768.0,4.5,24999,31500,6501,20.64,Premium
Apple,IPHONE 6S PLUS,Rose Gold,2048.0,,4.4,34900,34900,0,0.0,Premium
Apple,IPHONE 7 PLUS,Gold,3072.0,32768.0,4.5,36999,37900,901,2.38,Flagship
Apple,IPHONE 8 PLUS,Gold,3072.0,262144.0,4.6,84900,84900,0,0.0,Flagship
Apple,IPHONE 11 PRO,Silver,4096.0,262144.0,4.6,121300,121300,0,0.0,Flagship
Apple,IPHONE 7,Red,2048.0,262144.0,4.7,74400,74400,0,0.0,Flagship
Apple,IPHONE 7,Black,2048.0,131072.0,4.5,34900,34900,0,0.0,Premium
Apple,IPHONE 6,Gold,1024.0,65536.0,4.4,62500,62500,0,0.0,Flagship
Apple,IPHONE 13 MINI,Pink,6144.0,524288.0,,99900,99900,0,0.0,Flagship
Apple,IPHONE 6S,Space Grey,2048.0,32768.0,4.5,25299,29900,4601,15.39,Premium
Apple,IPHONE 7,Rose Gold,2048.0,32768.0,4.5,24999,31500,6501,20.64,Premium
Apple,IPHONE XS,Silver,4096.0,262144.0,4.7,76999,103900,26901,25.89,Flagship
Apple,IPHONE 7 PLUS,Black,3072.0,131072.0,4.5,42900,42900,0,0.0,Flagship
Apple,IPHONE 7 PLUS,Silver,3072.0,32768.0,4.5,36999,37900,901,2.38,Flagship
Apple,IPHONE 11 PRO,Midnight Green,4096.0,262144.0,4.6,121300,121300,0,0.0,Flagship
Apple,IPHONE 6S,Rose Gold,2048.0,32768.0,4.5,31999,31999,0,0.0,Premium
Apple,IPHONE 7,Gold,2048.0,32768.0,4.5,24999,31500,6501,20.64,Premium
Apple,IPHONE 11 PRO MAX,Midnight Green,4096.0,262144.0,4.7,131900,131900,0,0.0,Flagship
Apple,IPHONE 11,Red,4096.0,65536.0,4.6,49900,49900,0,0.0,Flagship
Apple,IPHONE 13 PRO,Silver,6144.0,262144.0,,129900,129900,0,0.0,Flagship
Apple,IPHONE 13 PRO,Sierra Blue,6144.0,524288.0,,149900,149900,0,0.0,Flagship
Apple,IPHONE 11,Black,4096.0,131072.0,4.6,54900,54900,0,0.0,Flagship
Apple,IPHONE 11,Yellow,4096.0,262144.0,4.6,64900,64900,0,0.0,Flagship
Apple,IPHONE 12,Purple,4096.0,65536.0,4.6,63999,79900,15901,19.9,Flagship
Apple,IPHONE XR,Yellow,3072.0,65536.0,4.6,42999,47900,4901,10.23,Flagship
Apple,IPHONE 13 PRO,Gold,6144.0,131072.0,,119900,119900,0,0.0,Flagship
Apple,IPHONE 12 PRO MAX,Graphite,,262144.0,4.6,129900,129900,0,0.0,Flagship
Apple,IPHONE 12 PRO MAX,Graphite,,131072.0,4.6,119900,119900,0,0.0,Flagship
Apple,IPHONE 11,White,4096.0,262144.0,4.6,64900,64900,0,0.0,Flagship
Apple,IPHONE 11,Purple,4096.0,262144.0,4.6,64900,64900,0,0.0,Flagship
Apple,IPHONE 11,Black,4096.0,262144.0,4.6,64900,64900,0,0.0,Flagship
Apple,IPHONE 13 PRO,Silver,6144.0,131072.0,,119900,119900,0,0.0,Flagship
Apple,IPHONE 12,Purple,4096.0,131072.0,4.6,68999,84900,15901,18.73,Flagship
Apple,IPHONE 11,Purple,4096.0,131072.0,4.6,54900,54900,0,0.0,Flagship
Apple,IPHONE 13 PRO MAX,Graphite,6144.0,131072.0,,129900,129900,0,0.0,Flagship
Apple,IPHONE 11,Red,4096.0,262144.0,4.6,64900,64900,0,0.0,Flagship
Apple,IPHONE 11 PRO MAX,Silver,4096.0,262144.0,4.7,131900,131900,0,0.0,Flagship
Apple,IPHONE 13 PRO MAX,Gold,6144.0,524288.0,,159900,159900,0,0.0,Flagship
Apple,IPHONE 13,Pink,4096.0,524288.0,,109900,109900,0,0.0,Flagship
Apple,IPHONE 8,Red,2048.0,262144.0,4.7,81500,81500,0,0.0,Flagship
Apple,IPHONE XR,Coral,3072.0,262144.0,4.6,91900,91900,0,0.0,Flagship
Apple,IPHONE XR,Blue,3072.0,262144.0,4.6,91900,91900,0,0.0,Flagship
Apple,IPHONE 11 PRO MAX,Space Grey,4096.0,262144.0,4.7,131900,131900,0,0.0,Flagship
Apple,IPHONE XS MAX,Space Grey,4096.0,65536.0,4.6,73999,109900,35901,32.67,Flagship
Apple,IPHONE XR,Red,3072.0,262144.0,4.6,91900,91900,0,0.0,Flagship
Apple,IPHONE XR,White,3072.0,262144.0,4.6,91900,91900,0,0.0,Flagship
Apple,IPHONE 12,Purple,4096.0,262144.0,4.6,78999,80900,1901,2.35,Flagship
Apple,IPHONE 6,Space Grey,1024.0,65536.0,4.4,44999,44999,0,0.0,Flagship
Apple,IPHONE 11 PRO MAX,Silver,4096.0,65536.0,4.7,117100,117100,0,0.0,Flagship
Apple,IPHONE 13 MINI,Blue,6144.0,524288.0,,99900,99900,0,0.0,Flagship
Apple,IPHONE 11,Green,4096.0,262144.0,4.6,64900,64900,0,0.0,Flagship
Apple,IPHONE 6 PLUS,Silver,1024.0,131072.0,4.5,48999,48999,0,0.0,Flagship
Apple,IPHONE 13 PRO MAX,Silver,6144.0,131072.0,,129900,129900,0,0.0,Flagship
Apple,IPHONE 6S PLUS,Gold,2048.0,16384.0,4.4,49999,49999,0,0.0,Flagship
Apple,IPHONE 13 PRO MAX,Sierra Blue,6144.0,262144.0,,139900,139900,0,0.0,Flagship
Apple,IPHONE 11 PRO,Silver,4096.0,65536.0,4.6,79999,106600,26601,24.95,Flagship
Apple,IPHONE 11 PRO,Gold,4096.0,65536.0,4.6,79999,106600,26601,24.95,Flagship
Apple,IPHONE 13 PRO MAX,Gold,6144.0,,,179900,179900,0,0.0,Flagship
Apple,IPHONE 11 PRO,Midnight Green,4096.0,65536.0,4.6,79999,106600,26601,24.95,Flagship
Apple,IPHONE 11 PRO,Space Grey,4096.0,65536.0,4.6,79999,106600,26601,24.95,Flagship
Apple,IPHONE 6S PLUS,Rose Gold,2048.0,32768.0,4.4,34900,34900,0,0.0,Premium
Apple,IPHONE 6S,Rose Gold,2048.0,16384.0,4.5,31999,31999,0,0.0,Premium
Apple,IPHONE 6S,Gold,2048.0,32768.0,4.5,25299,29900,4601,15.39,Premium
Apple,IPHONE 6S,Rose Gold,2048.0,32768.0,4.5,25299,29900,4601,15.39,Premium
Apple,IPHONE XR,Black,3072.0,262144.0,4.6,91900,91900,0,0.0,Flagship
Apple,IPHONE 6,Silver,1024.0,16384.0,4.4,36990,36990,0,0.0,Flagship
Apple,IPHONE 6,Gold,1024.0,131072.0,4.4,49999,49999,0,0.0,Flagship
Apple,IPHONE XR,Yellow,3072.0,262144.0,4.6,91900,91900,0,0.0,Flagship
Apple,IPHONE 7,Silver,2048.0,32768.0,4.5,24999,31500,6501,20.64,Premium
Apple,IPHONE 11 PRO MAX,Midnight Green,4096.0,524288.0,4.7,150800,150800,0,0.0,Flagship
Apple,IPHONE 6S PLUS,Rose Gold,2048.0,131072.0,4.4,70000,70000,0,0.0,Flagship
Apple,IPHONE 7 PLUS,Silver,3072.0,262144.0,4.5,85400,85400,0,0.0,Flagship
Apple,IPHONE 7,Jet Black,2048.0,131072.0,4.5,34900,34900,0,0.0,Premium
Apple,IPHONE 6S,Gold,2048.0,65536.0,4.5,49999,49999,0,0.0,Flagship
Apple,IPHONE 7 PLUS,Jet Black,3072.0,262144.0,4.5,85400,85400,0,0.0,Flagship
Apple,IPHONE 6S,Gold,2048.0,131072.0,4.5,55999,55999,0,0.0,Flagship
Apple,IPHONE 11 PRO MAX,Space Grey,4096.0,524288.0,4.7,150800,150800,0,0.0,Flagship
Apple,IPHONE 13 PRO,Graphite,6144.0,,,169900,169900,0,0.0,Flagship
Apple,IPHONE 6,Gold,1024.0,16384.0,4.4,36499,36499,0,0.0,Flagship
Apple,IPHONE 6S PLUS,Rose Gold,2048.0,16384.0,4.4,49999,49999,0,0.0,Flagship
Apple,IPHONE 8 PLUS,Red,3072.0,65536.0,4.6,49900,49900,0,0.0,Flagship
